Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
1606	8242	44580.0	44580.0	9606.0
9015	8243	34829.0	34829.0	9606.0
84250	8244	35019.0	35019.0	9606.0
10516	8245	8815.0	8815.0	9606.0
84627	8246	5410.0	5410.0	9606.0
339451	8247	27797.0	27797.0	9606.0
11035	8248	29286.0	29286.0	9606.0
729176	8249			
353376	8250	27554.0	27554.0	9606.0
7697	8251	9059.0	9059.0	9606.0
102724554	8252			
5099	8253	23485.0	23485.0	9606.0
5071	8254	51690.0	51690.0	9606.0
26249	8255	3135.0	3135.0	9606.0
100529262	8256			
57519	8257	44146.0	44146.0	9606.0
54807	8258	42273.0	42273.0	9606.0
1365	8259	76.0	76.0	9606.0
55857	8260	40643.0	40643.0	9606.0
26974	8261	48480.0	48480.0	9606.0
22806	8262	36424.0	36424.0	9606.0
146760	8263	25738.0	25738.0	9606.0
79682	8264	46639.0	46639.0	9606.0
3359	8265	34351.0	34351.0	9606.0
3384	8266	21990.0	21990.0	9606.0
151507	8267			
84837	8268			
84874	8269	23835.0	23835.0	9606.0
285613	8270	4065.0	4065.0	9606.0
7766	8271	43601.0	43601.0	9606.0
163033	8272	28571.0	28571.0	9606.0
51135	8273	43785.0	43785.0	9606.0
245812	8274	44714.0	44714.0	9606.0
100534593	8275			
148137	8276	2662.0	2662.0	9606.0
84695	8277	24052.0	24052.0	9606.0
84542	8278	23711.0	23711.0	9606.0
10036	8279	35381.0	35381.0	9606.0
84905	8280	10426.0	10426.0	9606.0
90423	8281	48528.0	48528.0	9606.0
25830	8282	31851.0	31851.0	9606.0
112869	8283	27449.0	27449.0	9606.0
100303728	8284			
127396	8285	43658.0	43658.0	9606.0
163059	8286	50415.0	50415.0	9606.0
8851	8287	20466.0	20466.0	9606.0
55582	8288	9686.0	9686.0	9606.0
3625	8289	22298.0	22298.0	9606.0
440253	8290			
23302	8291	6249.0	6249.0	9606.0
23428	8292	27372.0	27372.0	9606.0
401264	8293			
401588	8294			
128439	8295			
135932	8296	28265.0	28265.0	9606.0
100528019	8297			
101060696	8298			
133383	8299	44844.0	44844.0	9606.0
2550	8300	3440.0	3440.0	9606.0
643180	8301			
8642	8302	9100.0	9100.0	9606.0
54535	8303	346.0	346.0	9606.0
379	8304	54464.0	54464.0	9606.0
199870	8305	45446.0	45446.0	9606.0
55296	8306	19693.0	19693.0	9606.0
9662	8307	46238.0	46238.0	9606.0
2152	8308	54699.0	54699.0	9606.0
79864	8309	23726.0	23726.0	9606.0
150726	8310	10435.0	10435.0	9606.0
29106	8311	17472.0	17472.0	9606.0
90576	8312	24777.0	24777.0	9606.0
25786	8313	280.0	280.0	9606.0
7754	8314			
202658	8315	8593.0	8593.0	9606.0
51601	8316	21285.0	21285.0	9606.0
1289	8317	32529.0	32529.0	9606.0
100874211	8318			
442213	8319	41943.0	41943.0	9606.0
57722	8320	7499.0	7499.0	9606.0
8900	8321	30747.0	30747.0	9606.0
643911	8322	8967.0	8967.0	9606.0
10224	8323	24822.0	24822.0	9606.0
55175	8324	14192.0	14192.0	9606.0
79575	8325	17462.0	17462.0	9606.0
100507567	8326			
137872	8327	39891.0	39891.0	9606.0
66000	8328	44987.0	44987.0	9606.0
23594	8329	17761.0	17761.0	9606.0
100528031	8330			
170082	8331	12839.0	12839.0	9606.0
133688	8332	4995.0	4995.0	9606.0
4330	8333	27692.0	27692.0	9606.0
5892	8334	6637.0	6637.0	9606.0
55663	8335	17032.0	17032.0	9606.0
51148	8336	26149.0	26149.0	9606.0
9052	8337	29301.0	29301.0	9606.0
100996735	8338			
3139	8339	8657.0	8657.0	9606.0
100996579	8340			
283455	8341	54072.0	54072.0	9606.0
166012	8342	47266.0	47266.0	9606.0
11062	8343	10366.0	10366.0	9606.0
23138	8344	36613.0	36613.0	9606.0
29089	8345	40111.0	40111.0	9606.0
85480	8346	520.0	520.0	9606.0
150967	8347			
103611157	8348			
7564	8349	48834.0	48834.0	9606.0
57654	8350	1797.0	1797.0	9606.0
166793	8351	690.0	690.0	9606.0
26047	8352	2400.0	2400.0	9606.0
5569	8353	12605.0	12605.0	9606.0
4815	8354	6375.0	6375.0	9606.0
1773	8355	22172.0	22172.0	9606.0
2886	8356	33611.0	33611.0	9606.0
55370	8357			
445372	8358	34135.0	34135.0	9606.0
9353	8359	24034.0	24034.0	9606.0
284459	8360	40905.0	40905.0	9606.0
283927	8361	47910.0	47910.0	9606.0
100506540	8362	19851.0	19851.0	9606.0
125919	8363	31707.0	31707.0	9606.0
102725126	8364			
285267	8365	2312.0	2312.0	9606.0
25946	8366	47761.0	47761.0	9606.0
102725017	8367			
390927	8368	43080.0	43080.0	9606.0
64789	8369	43458.0	43458.0	9606.0
374920	8370	47187.0	47187.0	9606.0
4306	8371	49139.0	49139.0	9606.0
54954	8372	49276.0	49276.0	9606.0
51302	8373	33841.0	33841.0	9606.0
54033	8374	3730.0	3730.0	9606.0
642946	8375			
440957	8376	31524.0	31524.0	9606.0
122970	8377	24734.0	24734.0	9606.0
114815	8378	22384.0	22384.0	9606.0
253982	8379	17756.0	17756.0	9606.0
29092	8380	48305.0	48305.0	9606.0
101928137	8381			
338817	8382			
399726	8383	1154.0	1154.0	9606.0
253639	8384	3536.0	3536.0	9606.0
7762	8385	10402.0	10402.0	9606.0
101930586	8386			
5016	8387	43694.0	43694.0	9606.0
6286	8388	17566.0	17566.0	9606.0
9899	8389	42213.0	42213.0	9606.0
8681	8390	23740.0	23740.0	9606.0
147645	8391	37857.0	37857.0	9606.0
64172	8392	30273.0	30273.0	9606.0
349114	8393			
100137047	8394	23683.0	23683.0	9606.0
727936	8395	44876.0	44876.0	9606.0
84292	8396	27965.0	27965.0	9606.0
100506033	8397			
3662	8398	7150.0	7150.0	9606.0
84795	8399	4822.0	4822.0	9606.0
9413	8400	45087.0	45087.0	9606.0
9493	8401	18738.0	18738.0	9606.0
344595	8402			
100507431	8403			
79783	8404	31420.0	31420.0	9606.0
101927930	8405			
340542	8406	7924.0	7924.0	9606.0
90075	8407	18553.0	18553.0	9606.0
84875	8408	13811.0	13811.0	9606.0
146956	8409	48135.0	48135.0	9606.0
388569	8410	15401.0	15401.0	9606.0
29964	8411	2890.0	2890.0	9606.0
53916	8412	13647.0	13647.0	9606.0
8744	8413	40665.0	40665.0	9606.0
8741	8414	18540.0	18540.0	9606.0
993	8415	26845.0	26845.0	9606.0
201973	8416	46598.0	46598.0	9606.0
51351	8417	10805.0	10805.0	9606.0
9253	8418	7134.0	7134.0	9606.0
196743	8419	31647.0	31647.0	9606.0
100507500	8420			
10090	8421	30505.0	30505.0	9606.0
144571	8422			
401541	8423	36796.0	36796.0	9606.0
26873	8424	17818.0	17818.0	9606.0
7673	8425	43584.0	43584.0	9606.0
642475	8426	5983.0	5983.0	9606.0
27185	8427	42697.0	42697.0	9606.0
8869	8428	25457.0	25457.0	9606.0
57332	8429	19442.0	19442.0	9606.0
8572	8430	33223.0	33223.0	9606.0
492311	8431	26445.0	26445.0	9606.0
93474	8432	38287.0	38287.0	9606.0
10301	8433	10800.0	10800.0	9606.0
55194	8434	34708.0	34708.0	9606.0
91695	8435			
9310	8436	47526.0	47526.0	9606.0
11007	8437	11698.0	11698.0	9606.0
151393	8438	23650.0	23650.0	9606.0
401321	8439			
64901	8440	7708.0	7708.0	9606.0
59307	8441	13843.0	13843.0	9606.0
2620	8442	19014.0	19014.0	9606.0
103344931	8443			
57514	8444	35050.0	35050.0	9606.0
126868	8445	52385.0	52385.0	9606.0
1307	8446	51729.0	51729.0	9606.0
8537	8447	19165.0	19165.0	9606.0
5866	8448	23822.0	23822.0	9606.0
54522	8449	10668.0	10668.0	9606.0
6919	8450	5436.0	5436.0	9606.0
55559	8451	14592.0	14592.0	9606.0
162681	8452	28719.0	28719.0	9606.0
254359	8453	32948.0	32948.0	9606.0
83444	8454	14563.0	14563.0	9606.0
196383	8455	47321.0	47321.0	9606.0
101928451	8456			
140883	8457	7299.0	7299.0	9606.0
388630	8458	51631.0	51631.0	9606.0
57464	8459	51214.0	51214.0	9606.0
2305	8460	8899.0	8899.0	9606.0
57336	8461	33314.0	33314.0	9606.0
92342	8462	38078.0	38078.0	9606.0
195828	8463	32739.0	32739.0	9606.0
84553	8464	5474.0	5474.0	9606.0
23762	8465	26357.0	26357.0	9606.0
83989	8466	34232.0	34232.0	9606.0
285671	8467	26560.0	26560.0	9606.0
89978	8468	29914.0	29914.0	9606.0
27109	8469	3336.0	3336.0	9606.0
102724770	8470	61536.0	61536.0	9606.0
57407	8471	26866.0	26866.0	9606.0
102723996	8472	10361.0	10361.0	9606.0
4294	8473	30173.0	30173.0	9606.0
147727	8474			
339803	8475			
100134934	8476	35200.0	35200.0	9606.0
79758	8477	20293.0	20293.0	9606.0
102725274	8478			
100527978	8479	54840.0	54840.0	9606.0
83758	8480	1434.0	1434.0	9606.0
51027	8481	48964.0	48964.0	9606.0
390963	8482			
57216	8483	30654.0	30654.0	9606.0
1545	8484	23762.0	23762.0	9606.0
55876	8485	40212.0	40212.0	9606.0
56890	8486	47382.0	47382.0	9606.0
3767	8487	32577.0	32577.0	9606.0
11274	8488	18848.0	18848.0	9606.0
84557	8489	18405.0	18405.0	9606.0
100507463	8490			
2203	8491	22087.0	22087.0	9606.0
387032	8492	11369.0	11369.0	9606.0
5191	8493	39967.0	39967.0	9606.0
6252	8494	28060.0	28060.0	9606.0
27253	8495	22097.0	22097.0	9606.0
5509	8496	27756.0	27756.0	9606.0
57452	8497	9429.0	9429.0	9606.0
148738	8498	45497.0	45497.0	9606.0
5600	8499	48552.0	48552.0	9606.0
53405	8500	28155.0	28155.0	9606.0
53353	8501	7532.0	7532.0	9606.0
57835	8502	23482.0	23482.0	9606.0
199777	8503	28482.0	28482.0	9606.0
442582	8504			
145389	8505	2442.0	2442.0	9606.0
109	8506	18634.0	18634.0	9606.0
84168	8507	40275.0	40275.0	9606.0
91147	8508	20274.0	20274.0	9606.0
202333	8509	41609.0	41609.0	9606.0
29109	8510	9117.0	9117.0	9606.0
80760	8511	14555.0	14555.0	9606.0
25895	8512	42024.0	42024.0	9606.0
126375	8513	18672.0	18672.0	9606.0
6359	8514	13476.0	13476.0	9606.0
27134	8515	16536.0	16536.0	9606.0
220074	8516	1438.0	1438.0	9606.0
376940	8517	1879.0	1879.0	9606.0
706	8518	26632.0	26632.0	9606.0
3866	8519	757.0	757.0	9606.0
445329	8520	36291.0	36291.0	9606.0
84787	8521	13304.0	13304.0	9606.0
10003	8522	52095.0	52095.0	9606.0
84529	8523	32321.0	32321.0	9606.0
144193	8524	49426.0	49426.0	9606.0
102724002	8525			
400657	8526			
130827	8527	30220.0	30220.0	9606.0
1677	8528	19308.0	19308.0	9606.0
22846	8529	39185.0	39185.0	9606.0
9229	8530	31069.0	31069.0	9606.0
2021	8531	31236.0	31236.0	9606.0
8270	8532	30561.0	30561.0	9606.0
474343	8533	9432.0	9432.0	9606.0
144245	8534	54389.0	54389.0	9606.0
286437	8535			
286205	8536	9046.0	9046.0	9606.0
101929343	8537			
6538	8538	9975.0	9975.0	9606.0
6568	8539	2174.0	2174.0	9606.0
7710	8540	40918.0	40918.0	9606.0
103091866	8541			
80183	8542	37100.0	37100.0	9606.0
5880	8543	33285.0	33285.0	9606.0
158471	8544	8739.0	8739.0	9606.0
643827	8545			
51222	8546	47055.0	47055.0	9606.0
149466	8547	51900.0	51900.0	9606.0
3763	8548	9678.0	9678.0	9606.0
139886	8549	13348.0	13348.0	9606.0
253152	8550	50873.0	50873.0	9606.0
101928657	8551			
101929864	8552			
284370	8553	14816.0	14816.0	9606.0
25886	8554	7167.0	7167.0	9606.0
140707	8555	44345.0	44345.0	9606.0
170394	8556	9097.0	9097.0	9606.0
26230	8557	10080.0	10080.0	9606.0
5558	8558	18887.0	18887.0	9606.0
255043	8559	5760.0	5760.0	9606.0
730	8560	35447.0	35447.0	9606.0
51760	8561	24640.0	24640.0	9606.0
57801	8562	29271.0	29271.0	9606.0
3070	8563	32827.0	32827.0	9606.0
91750	8564	48979.0	48979.0	9606.0
115196	8565	23245.0	23245.0	9606.0
84922	8566	28612.0	28612.0	9606.0
400720	8567	32400.0	32400.0	9606.0
53905	8568	33815.0	33815.0	9606.0
5068	8569	42797.0	42797.0	9606.0
57168	8570	19421.0	19421.0	9606.0
5284	8571	45107.0	45107.0	9606.0
26271	8572	15200.0	15200.0	9606.0
7447	8573	26026.0	26026.0	9606.0
64288	8574	12621.0	12621.0	9606.0
343099	8575	54408.0	54408.0	9606.0
548593	8576	9403.0	9403.0	9606.0
124222	8577	48812.0	48812.0	9606.0
55835	8578	22593.0	22593.0	9606.0
55711	8579	23058.0	23058.0	9606.0
54069	8580	36874.0	36874.0	9606.0
9099	8581	11555.0	11555.0	9606.0
619208	8582	45988.0	45988.0	9606.0
144195	8583	23657.0	23657.0	9606.0
23322	8584	5492.0	5492.0	9606.0
23046	8585	37253.0	37253.0	9606.0
112970	8586	47915.0	47915.0	9606.0
54976	8587	45775.0	45775.0	9606.0
816	8588	24010.0	24010.0	9606.0
56134	8589	28538.0	28538.0	9606.0
376497	8590	35372.0	35372.0	9606.0
55713	8591	24074.0	24074.0	9606.0
161882	8592	5582.0	5582.0	9606.0
93986	8593	46396.0	46396.0	9606.0
166378	8594	52610.0	52610.0	9606.0
11022	8595	52876.0	52876.0	9606.0
9649	8596	307.0	307.0	9606.0
81796	8597	48544.0	48544.0	9606.0
25788	8598	16317.0	16317.0	9606.0
170392	8599	32041.0	32041.0	9606.0
102723465	8600			
64776	8601	8916.0	8916.0	9606.0
197335	8602	13116.0	13116.0	9606.0
130612	8603	11023.0	11023.0	9606.0
119016	8604	28864.0	28864.0	9606.0
4188	8605	668.0	668.0	9606.0
991	8606	52433.0	52433.0	9606.0
9232	8607	31326.0	31326.0	9606.0
91433	8608	37267.0	37267.0	9606.0
11199	8609	48173.0	48173.0	9606.0
9760	8610	5742.0	5742.0	9606.0
23336	8611	34615.0	34615.0	9606.0
203062	8612	19321.0	19321.0	9606.0
6505	8613	4910.0	4910.0	9606.0
645212	8614			
4311	8615	46138.0	46138.0	9606.0
101927027	8616			
90736	8617	4163.0	4163.0	9606.0
4982	8618	48408.0	48408.0	9606.0
345651	8619	49785.0	49785.0	9606.0
92815	8620	41399.0	41399.0	9606.0
121642	8621	39035.0	39035.0	9606.0
11169	8622	17307.0	17307.0	9606.0
114879	8623	16840.0	16840.0	9606.0
4007	8624	24619.0	24619.0	9606.0
4036	8625	41981.0	41981.0	9606.0
1070	8626	30531.0	30531.0	9606.0
622	8627	30642.0	30642.0	9606.0
8792	8628	18840.0	18840.0	9606.0
57524	8629	37634.0	37634.0	9606.0
57562	8630	34207.0	34207.0	9606.0
79008	8631	36260.0	36260.0	9606.0
51805	8632	5916.0	5916.0	9606.0
5727	8633	31453.0	31453.0	9606.0
5831	8634	3274.0	3274.0	9606.0
84330	8635	38178.0	38178.0	9606.0
283232	8636	14125.0	14125.0	9606.0
154	8637	15936.0	15936.0	9606.0
84775	8638	43159.0	43159.0	9606.0
8464	8639	26506.0	26506.0	9606.0
150383	8640	50149.0	50149.0	9606.0
10630	8641	51662.0	51662.0	9606.0
101928371	8642			
23624	8643	26431.0	26431.0	9606.0
23649	8644	38100.0	38100.0	9606.0
4320	8645	20087.0	20087.0	9606.0
56105	8646	38669.0	38669.0	9606.0
64375	8647	52259.0	52259.0	9606.0
339005	8648			
361	8649	316.0	316.0	9606.0
222234	8650	20819.0	20819.0	9606.0
55143	8651	40442.0	40442.0	9606.0
55374	8652	26090.0	26090.0	9606.0
9429	8653	47629.0	47629.0	9606.0
84693	8654	235.0	235.0	9606.0
83938	8655	36803.0	36803.0	9606.0
81794	8656	41901.0	41901.0	9606.0
7059	8657	54947.0	54947.0	9606.0
135228	8658	13570.0	13570.0	9606.0
137075	8659	45128.0	45128.0	9606.0
645369	8660	7426.0	7426.0	9606.0
57209	8661	8984.0	8984.0	9606.0
2650	8662	8144.0	8144.0	9606.0
347344	8663	16477.0	16477.0	9606.0
4938	8664	47583.0	47583.0	9606.0
51277	8665	22871.0	22871.0	9606.0
55295	8666	31056.0	31056.0	9606.0
148203	8667	29510.0	29510.0	9606.0
8351	8668	9347.0	9347.0	9606.0
267002	8669	39430.0	39430.0	9606.0
84520	8670	2092.0	2092.0	9606.0
9742	8671	32924.0	32924.0	9606.0
100506451	8672			
122509	8673	10575.0	10575.0	9606.0
90233	8674	40898.0	40898.0	9606.0
10903	8675	49029.0	49029.0	9606.0
10966	8676	27473.0	27473.0	9606.0
388536	8677	32361.0	32361.0	9606.0
7852	8678	4784.0	4784.0	9606.0
102724984	8679	24005.0	24005.0	9606.0
30845	8680	19015.0	19015.0	9606.0
5498	8681	32246.0	32246.0	9606.0
2555	8682	45156.0	45156.0	9606.0
4327	8683	42236.0	42236.0	9606.0
57586	8684	41147.0	41147.0	9606.0
54558	8685	52420.0	52420.0	9606.0
55561	8686	25591.0	25591.0	9606.0
1672	8687	32541.0	32541.0	9606.0
200728	8688	5279.0	5279.0	9606.0
2822	8689	18132.0	18132.0	9606.0
55786	8690	10888.0	10888.0	9606.0
9024	8691	6798.0	6798.0	9606.0
55320	8692	6219.0	6219.0	9606.0
9200	8693	2893.0	2893.0	9606.0
130026	8694	33595.0	33595.0	9606.0
3425	8695	36839.0	36839.0	9606.0
101928433	8696			
83742	8697	23368.0	23368.0	9606.0
23779	8698	42762.0	42762.0	9606.0
136051	8699	22651.0	22651.0	9606.0
728323	8700			
7367	8701	35085.0	35085.0	9606.0
137970	8702	22552.0	22552.0	9606.0
92291	8703	12953.0	12953.0	9606.0
342	8704	29573.0	29573.0	9606.0
201232	8705	31945.0	31945.0	9606.0
83660	8706	20514.0	20514.0	9606.0
253738	8707	451.0	451.0	9606.0
220929	8708	13291.0	13291.0	9606.0
150962	8709	19936.0	19936.0	9606.0
64943	8710	31141.0	31141.0	9606.0
29903	8711	30211.0	30211.0	9606.0
5029	8712	27939.0	27939.0	9606.0
102724884	8713			
79170	8714	8179.0	8179.0	9606.0
275	8715	24629.0	24629.0	9606.0
6710	8716	34737.0	34737.0	9606.0
8927	8717	31657.0	31657.0	9606.0
283254	8718	29082.0	29082.0	9606.0
100134938	8719	52193.0	52193.0	9606.0
246269	8720	41607.0	41607.0	9606.0
8123	8721	37217.0	37217.0	9606.0
130355	8722	50728.0	50728.0	9606.0
83716	8723	31769.0	31769.0	9606.0
83694	8724	20324.0	20324.0	9606.0
286827	8725	55161.0	55161.0	9606.0
57156	8726	40185.0	40185.0	9606.0
80336	8727	45364.0	45364.0	9606.0
494143	8728	3711.0	3711.0	9606.0
64577	8729	8642.0	8642.0	9606.0
147525	8730			
55784	8731	30941.0	30941.0	9606.0
84318	8732	1355.0	1355.0	9606.0
79970	8733			
9424	8734	18782.0	18782.0	9606.0
221935	8735	42295.0	42295.0	9606.0
122616	8736	52788.0	52788.0	9606.0
115950	8737	40490.0	40490.0	9606.0
7782	8738	298.0	298.0	9606.0
57111	8739	55247.0	55247.0	9606.0
125111	8740	13104.0	13104.0	9606.0
9935	8741	18958.0	18958.0	9606.0
54796	8742	2372.0	2372.0	9606.0
4772	8743	44317.0	44317.0	9606.0
397	8744	43207.0	43207.0	9606.0
55811	8745	37022.0	37022.0	9606.0
55106	8746	31611.0	31611.0	9606.0
91860	8747	50860.0	50860.0	9606.0
254102	8748	6714.0	6714.0	9606.0
8398	8749	10555.0	10555.0	9606.0
79628	8750	16441.0	16441.0	9606.0
100507577	8751			
79870	8752	1217.0	1217.0	9606.0
79873	8753	22500.0	22500.0	9606.0
23426	8754	43850.0	43850.0	9606.0
7008	8755	52341.0	52341.0	9606.0
100526772	8756	34574.0	34574.0	9606.0
64785	8757	33850.0	33850.0	9606.0
5260	8758	51966.0	51966.0	9606.0
733	8759	11613.0	11613.0	9606.0
79365	8760	3590.0	3590.0	9606.0
147166	8761	35132.0	35132.0	9606.0
57817	8762	38819.0	38819.0	9606.0
10396	8763	41420.0	41420.0	9606.0
145282	8764	24099.0	24099.0	9606.0
84059	8765	32908.0	32908.0	9606.0
148398	8766	24867.0	24867.0	9606.0
84449	8767	28312.0	28312.0	9606.0
162968	8768	6292.0	6292.0	9606.0
7869	8769	51889.0	51889.0	9606.0
157657	8770	35028.0	35028.0	9606.0
7561	8771	22427.0	22427.0	9606.0
57474	8772	24763.0	24763.0	9606.0
741	8773	28877.0	28877.0	9606.0
898	8774	15083.0	15083.0	9606.0
11264	8775	10064.0	10064.0	9606.0
2028	8776	44429.0	44429.0	9606.0
10626	8777	17768.0	17768.0	9606.0
90390	8778	46026.0	46026.0	9606.0
51062	8779	4847.0	4847.0	9606.0
81856	8780	192.0	192.0	9606.0
7565	8781	32359.0	32359.0	9606.0
2571	8782	7257.0	7257.0	9606.0
753	8783	8707.0	8707.0	9606.0
158219	8784	26429.0	26429.0	9606.0
983	8785	19049.0	19049.0	9606.0
6997	8786	32944.0	32944.0	9606.0
100533105	8787	45639.0	45639.0	9606.0
6839	8788	40627.0	40627.0	9606.0
10307	8789	19737.0	19737.0	9606.0
10468	8790	12867.0	12867.0	9606.0
9319	8791	12034.0	12034.0	9606.0
2051	8792	25658.0	25658.0	9606.0
9735	8793	40860.0	40860.0	9606.0
79879	8794	47348.0	47348.0	9606.0
285033	8795			
101928615	8796			
101060398	8797			
102723902	8798			
9833	8799	39761.0	39761.0	9606.0
79041	8800	20132.0	20132.0	9606.0
4291	8801	54753.0	54753.0	9606.0
51332	8802	23624.0	23624.0	9606.0
56915	8803	23640.0	23640.0	9606.0
22873	8804	2201.0	2201.0	9606.0
9668	8805	16261.0	16261.0	9606.0
388567	8806	32430.0	32430.0	9606.0
64858	8807	49604.0	49604.0	9606.0
389792	8808	8252.0	8252.0	9606.0
7518	8809	303.0	303.0	9606.0
7554	8810	4449.0	4449.0	9606.0
51540	8811	32285.0	32285.0	9606.0
100532736	8812	33438.0	33438.0	9606.0
643854	8813	24899.0	24899.0	9606.0
55777	8814	15974.0	15974.0	9606.0
161823	8815	52863.0	52863.0	9606.0
3077	8816	5685.0	5685.0	9606.0
91734	8817	10759.0	10759.0	9606.0
100507855	8818			
7033	8819	22608.0	22608.0	9606.0
81035	8820	8666.0	8666.0	9606.0
128486	8821	34255.0	34255.0	9606.0
25845	8822	8875.0	8875.0	9606.0
101929451	8823			
1945	8824	54714.0	54714.0	9606.0
58500	8825	47769.0	47769.0	9606.0
64863	8826	17654.0	17654.0	9606.0
7273	8827	40876.0	40876.0	9606.0
134548	8828	18437.0	18437.0	9606.0
1063	8829	32525.0	32525.0	9606.0
259266	8830	35815.0	35815.0	9606.0
57458	8831	45779.0	45779.0	9606.0
5959	8832	52207.0	52207.0	9606.0
10252	8833	52638.0	52638.0	9606.0
84224	8834	51816.0	51816.0	9606.0
84083	8835	15259.0	15259.0	9606.0
84552	8836	22221.0	22221.0	9606.0
654466	8837			
57214	8838	35675.0	35675.0	9606.0
101930316	8839			
221264	8840	17157.0	17157.0	9606.0
100129550	8841			
65990	8842	28115.0	28115.0	9606.0
26147	8843	34226.0	34226.0	9606.0
26149	8844	23177.0	23177.0	9606.0
54762	8845	25197.0	25197.0	9606.0
11257	8846			
91316	8847			
50937	8848	9540.0	9540.0	9606.0
11191	8849	8108.0	8108.0	9606.0
83591	8850	36618.0	36618.0	9606.0
84904	8851	2439.0	2439.0	9606.0
10634	8852	19570.0	19570.0	9606.0
83988	8853	4655.0	4655.0	9606.0
388566	8854	22167.0	22167.0	9606.0
6678	8855	34501.0	34501.0	9606.0
4085	8856	47120.0	47120.0	9606.0
64598	8857	26108.0	26108.0	9606.0
147837	8858	24477.0	24477.0	9606.0
55502	8859	38347.0	38347.0	9606.0
54494	8860	37201.0	37201.0	9606.0
79937	8861	4839.0	4839.0	9606.0
84820	8862			
100506123	8863			
2192	8864	43464.0	43464.0	9606.0
11156	8865	17471.0	17471.0	9606.0
83707	8866	9271.0	9271.0	9606.0
7768	8867	44432.0	44432.0	9606.0
7771	8868	48448.0	48448.0	9606.0
7957	8869	23554.0	23554.0	9606.0
57643	8870	47236.0	47236.0	9606.0
163131	8871	27774.0	27774.0	9606.0
51310	8872	33171.0	33171.0	9606.0
1890	8873	38492.0	38492.0	9606.0
100996792	8874	1148.0	1148.0	9606.0
83478	8875	49473.0	49473.0	9606.0
2245	8876	50503.0	50503.0	9606.0
84902	8877	15100.0	15100.0	9606.0
100101467	8878	45881.0	45881.0	9606.0
284385	8879			
138311	8880	4171.0	4171.0	9606.0
102724550	8881			
7760	8882	27300.0	27300.0	9606.0
163786	8883	55130.0	55130.0	9606.0
24146	8884	41976.0	41976.0	9606.0
643406	8885			
8843	8886	41140.0	41140.0	9606.0
8864	8887	38397.0	38397.0	9606.0
255027	8888	29140.0	29140.0	9606.0
64080	8889	40857.0	40857.0	9606.0
486	8890	13154.0	13154.0	9606.0
4671	8891	26086.0	26086.0	9606.0
399473	8892	22848.0	22848.0	9606.0
54103	8893	11403.0	11403.0	9606.0
2026	8894	11760.0	11760.0	9606.0
84501	8895	19389.0	19389.0	9606.0
29104	8896	50532.0	50532.0	9606.0
284086	8897	10924.0	10924.0	9606.0
219854	8898	18829.0	18829.0	9606.0
80325	8899	50276.0	50276.0	9606.0
64122	8900	1133.0	1133.0	9606.0
6940	8901	43482.0	43482.0	9606.0
1780	8902	19720.0	19720.0	9606.0
1796	8903	23996.0	23996.0	9606.0
85027	8904	20237.0	20237.0	9606.0
84144	8905	45237.0	45237.0	9606.0
3832	8906	36276.0	36276.0	9606.0
148206	8907	29400.0	29400.0	9606.0
8321	8908	32624.0	32624.0	9606.0
79608	8909	30565.0	30565.0	9606.0
11069	8910	17997.0	17997.0	9606.0
399761	8911			
7775	8912	38488.0	38488.0	9606.0
6604	8913	40604.0	40604.0	9606.0
6487	8914	54577.0	54577.0	9606.0
24147	8915	21821.0	21821.0	9606.0
93145	8916	48209.0	48209.0	9606.0
55800	8917	36467.0	36467.0	9606.0
1787	8918	32347.0	32347.0	9606.0
79990	8919	20357.0	20357.0	9606.0
84225	8920	36430.0	36430.0	9606.0
84733	8921	19122.0	19122.0	9606.0
118881	8922	34413.0	34413.0	9606.0
121053	8923	55099.0	55099.0	9606.0
7738	8924	6816.0	6816.0	9606.0
51025	8925	16181.0	16181.0	9606.0
64754	8926	37974.0	37974.0	9606.0
5379	8927			
7562	8928	29437.0	29437.0	9606.0
100653061	8929			
5608	8930	12915.0	12915.0	9606.0
100533179	8931			
55200	8932	28083.0	28083.0	9606.0
90987	8933	5951.0	5951.0	9606.0
126	8934	41965.0	41965.0	9606.0
9585	8935	17586.0	17586.0	9606.0
731275	8936			
9750	8937	25825.0	25825.0	9606.0
340485	8938	15615.0	15615.0	9606.0
84957	8939	14237.0	14237.0	9606.0
144699	8940	16854.0	16854.0	9606.0
25900	8941	21254.0	21254.0	9606.0
647135	8942	44481.0	44481.0	9606.0
63899	8943	37866.0	37866.0	9606.0
9942	8944	25498.0	25498.0	9606.0
26048	8945	48871.0	48871.0	9606.0
57535	8946	40110.0	40110.0	9606.0
796	8947	40350.0	40350.0	9606.0
56135	8948	28294.0	28294.0	9606.0
51209	8949	2923.0	2923.0	9606.0
3624	8950	33272.0	33272.0	9606.0
9696	8951	2653.0	2653.0	9606.0
2232	8952	34674.0	34674.0	9606.0
100506668	8953			
118980	8954	12793.0	12793.0	9606.0
100526760	8955	39595.0	39595.0	9606.0
646719	8956			
5105	8957	18858.0	18858.0	9606.0
2583	8958	39488.0	39488.0	9606.0
55908	8959	21108.0	21108.0	9606.0
158234	8960	51472.0	51472.0	9606.0
55691	8961	8326.0	8326.0	9606.0
3978	8962	44974.0	44974.0	9606.0
9154	8963	42651.0	42651.0	9606.0
55223	8964	32034.0	32034.0	9606.0
